90	118	19.607843
90	133	13.513514
90	144	9.523810
90	146	90.909091
90	148	500.000000
90	154	111.111111
90	155	1.113586
90	156	15.384615
90	168	2.597403
90	171	3.861004
90	178	1.818182
90	180	142.857143
90	185	1.669449
90	191	24.390244
90	209	3.311258
90	132	32.258065
90	92	4.587156
90	95	100.000000
90	103	12.820513
90	107	200.000000
90	109	500.000000
90	110	500.000000
90	113	1.000000
90	123	111.111111
90	124	2.949853
90	167	250.000000
90	202	40.000000
91	108	1.000000
91	112	2.915452
91	157	333.333333
91	179	1.000000
91	101	90.909091
91	144	166.666667
91	148	41.666667
91	95	10.869565
91	104	83.333333
91	106	1.000000
91	110	333.333333
91	113	1.000000
91	120	3.571429
91	125	38.461538
91	140	333.333333
91	141	8.474576
91	142	17.857143
91	167	45.454545
92	95	1.000000
92	96	1.375516
92	99	1.172333
92	102	333.333333
92	108	25.641026
92	109	11.764706
92	118	500.000000
92	126	21.739130
92	132	18.867925
92	146	14.285714
92	154	200.000000
92	155	43.478261
92	176	7.462687
92	178	27.777778
92	209	50.000000
92	94	333.333333
92	101	500.000000
92	103	2.024291
92	115	1.338688
92	98	333.333333
93	96	15.873016
93	107	1.000000
93	126	333.333333
93	127	333.333333
93	94	1.000000
93	95	1.000000
93	101	50.000000
93	116	333.333333
93	106	1.000000
93	108	3.533569
93	110	7.812500
93	113	1.000000
93	123	21.739130
93	140	24.390244
93	203	500.000000
94	95	1.000000
94	107	1.000000
94	108	2.551020
94	180	333.333333
94	96	333.333333
94	104	111.111111
94	106	1.811594
94	113	4.975124
95	96	111.111111
95	99	1.550388
95	102	11.904762
95	104	1.000000
95	107	1.000000
95	109	2.212389
95	111	500.000000
95	116	52.631579
95	119	2.793296
95	120	24.390244
95	124	10.752688
95	126	1.000000
95	129	2.898551
95	133	2.840909
95	139	62.500000
95	148	2.083333
95	154	8.000000
95	156	1.135074
95	168	17.241379
95	176	1.510574
95	180	4.854369
95	101	1.000000
95	108	1.000000
95	118	2.816901
95	144	2.487562
95	138	4.524887
95	208	12.345679
95	146	1.000000
95	97	2.583979
95	98	7.092199
95	112	7.751938
95	115	5.464481
95	127	1.248439
95	132	16.129032
95	135	18.181818
95	153	11.494253
95	157	8.333333
95	164	21.276596
95	185	11.904762
95	106	1.000000
95	110	71.428571
95	113	1.000000
95	123	19.607843
96	135	90.909091
96	101	500.000000
96	116	500.000000
96	111	8.928571
96	176	125.000000
96	100	1.000000
96	102	15.873016
96	104	6.535948
96	106	111.111111
96	107	9.523810
96	113	1.000000
96	123	30.303030
96	140	50.000000
96	175	125.000000
97	101	111.111111
97	104	29.411765
97	107	142.857143
97	108	1.000000
97	116	1.428571
97	120	1.000000
97	132	43.478261
97	148	200.000000
97	99	1.779359
97	109	8.264463
97	113	1.386963
97	114	125.000000
97	115	34.482759
98	104	1.000000
98	154	2.881844
98	163	66.666667
98	164	50.000000
98	180	2.832861
98	101	250.000000
98	108	13.888889
98	109	166.666667
98	127	166.666667
98	128	333.333333
98	130	250.000000
98	147	500.000000
98	159	500.000000
99	102	90.909091
99	115	1.449275
99	116	13.333333
99	132	2.232143
99	191	500.000000
99	108	166.666667
99	120	21.276596
100	135	4.566210
100	107	100.000000
101	109	200.000000
101	116	10.000000
101	120	125.000000
101	148	8.333333
101	153	500.000000
101	176	27.027027
101	180	500.000000
101	104	2.493766
101	133	17.857143
101	185	100.000000
101	108	1.047120
101	107	30.303030
101	111	333.333333
101	146	250.000000
101	152	500.000000
101	166	125.000000
101	196	1.000000
101	201	1.000000
102	104	2.444988
102	111	1.000000
102	119	1.000000
102	126	1.893939
102	127	1.904762
102	129	3.205128
102	135	333.333333
102	176	1.212121
102	108	15.151515
102	102	14.705882
102	107	166.666667
102	116	13.513514
102	144	58.823529
102	163	500.000000
102	180	90.909091
102	113	2.762431
102	128	1.000000
102	134	5.780347
102	136	500.000000
102	175	200.000000
102	206	333.333333
103	148	1.000000
103	108	1.000000
103	154	5.181347
103	156	250.000000
103	180	333.333333
103	110	7.246377
103	146	125.000000
103	150	45.454545
103	166	200.000000
103	185	500.000000
103	207	500.000000
104	104	1.000000
104	108	1.000000
104	109	1.176471
104	112	35.714286
104	115	142.857143
104	116	66.666667
104	118	200.000000
104	120	34.482759
104	124	1.000000
104	127	1.360544
104	133	1.000000
104	144	58.823529
104	148	200.000000
104	154	333.333333
104	156	1.189061
104	163	500.000000
104	164	34.482759
104	180	500.000000
104	107	5.649718
104	146	1.150748
104	153	29.411765
104	208	1.455604
104	111	4.132231
104	176	83.333333
104	185	16.949153
104	139	12.987013
104	106	6.535948
104	113	4.629630
104	130	166.666667
104	152	111.111111
104	157	58.823529
104	158	333.333333
104	159	3.154574
104	161	1.000000
104	175	500.000000
104	193	200.000000
105	164	500.000000
106	107	1.000000
106	133	1.430615
106	154	500.000000
106	116	15.625000
106	118	10.526316
106	144	1.000000
106	185	1.000000
106	108	1.000000
106	115	3.676471
106	156	11.363636
107	107	18.181818
107	108	23.809524
107	118	500.000000
107	126	52.631579
107	144	333.333333
107	148	200.000000
107	156	100.000000
107	127	333.333333
107	139	333.333333
107	120	333.333333
107	109	2.518892
107	113	1.000000
107	116	66.666667
107	128	142.857143
108	108	1.000000
108	109	1.000000
108	111	2.364066
108	112	30.303030
108	114	1.000000
108	115	333.333333
108	116	4.273504
108	118	6.944444
108	124	30.303030
108	127	125.000000
108	133	1.000000
108	137	1.000000
108	144	500.000000
108	146	2.762431
108	148	4.950495
108	155	333.333333
108	156	1.000000
108	166	1.000000
108	168	9.615385
108	178	6.802721
108	179	111.111111
108	185	8.130081
108	208	2.427184
108	154	3.436426
108	120	4.524887
108	129	11.904762
108	171	37.037037
108	176	41.666667
108	126	66.666667
108	138	41.666667
108	153	14.705882
108	180	90.909091
108	191	20.000000
108	110	500.000000
108	113	1.000000
108	119	9.900990
108	123	1.000000
108	134	18.518519
108	136	500.000000
108	139	500.000000
108	143	1.000000
108	150	3.649635
108	152	6.024096
108	174	500.000000
108	181	250.000000
108	183	1.079914
108	186	333.333333
109	111	8.474576
109	116	17.241379
109	119	100.000000
109	120	9.615385
109	127	41.666667
109	133	333.333333
109	135	250.000000
109	144	500.000000
109	146	500.000000
109	148	1.197605
109	154	16.129032
109	156	66.666667
109	176	71.428571
109	208	1.000000
109	124	500.000000
109	132	23.809524
109	180	3.246753
109	153	40.000000
109	115	40.000000
109	118	34.482759
109	113	62.500000
109	125	125.000000
109	134	5.952381
109	155	43.478261
110	126	500.000000
110	133	90.909091
110	156	5.025126
110	115	500.000000
110	144	32.258065
111	119	1.060445
111	126	12.658228
111	127	1.858736
111	129	1.000000
111	176	1.000000
111	111	14.925373
111	135	3.367003
111	180	500.000000
111	113	1.000000
111	118	500.000000
111	120	166.666667
111	121	500.000000
111	128	1.655629
111	158	21.739130
111	169	200.000000
112	114	1.000000
112	124	14.084507
112	157	1.000000
112	166	20.833333
112	179	500.000000
112	116	200.000000
112	156	142.857143
112	118	9.523810
112	120	1.000000
112	121	200.000000
112	123	142.857143
112	141	45.454545
112	142	500.000000
112	148	43.478261
112	150	2.481390
113	124	125.000000
113	176	500.000000
113	120	4.065041
113	148	24.390244
113	126	31.250000
113	144	1.000000
113	185	1.000000
113	127	1.000000
113	146	17.857143
113	168	66.666667
113	180	1.000000
113	116	38.461538
113	154	500.000000
114	166	1.589825
114	156	38.461538
114	137	14.492754
114	148	1.000000
114	150	1.000000
114	152	6.944444
114	187	4.975124
115	116	2.040816
115	120	142.857143
115	144	111.111111
115	122	500.000000
115	123	250.000000
116	120	3.472222
116	132	500.000000
116	191	111.111111
116	118	1.000000
116	123	1.000000
116	127	50.000000
116	136	333.333333
116	138	1.000000
116	166	333.333333
116	183	1.000000
117	141	90.909091
117	146	29.411765
117	152	125.000000
117	166	58.823529
117	199	3.322259
118	119	500.000000
118	137	250.000000
118	155	1.000000
118	156	71.428571
118	168	21.739130
118	171	11.627907
118	178	9.615385
118	191	250.000000
118	185	4.784689
118	121	333.333333
118	123	13.513514
118	125	33.333333
118	144	250.000000
118	146	25.000000
118	148	333.333333
119	127	2.320186
119	129	14.492754
119	176	9.174312
119	154	500.000000
119	128	12.820513
119	131	200.000000
119	158	37.037037
119	171	125.000000
119	175	52.631579
119	199	8.130081
120	132	1.470588
120	127	90.909091
120	144	100.000000
120	146	2.049180
120	176	111.111111
120	123	27.777778
121	155	10.638298
121	168	15.151515
121	179	83.333333
121	185	27.777778
121	191	35.714286
121	209	90.909091
123	137	90.909091
123	155	1.356852
123	156	111.111111
123	178	83.333333
123	185	90.909091
123	191	45.454545
124	133	1.000000
124	144	3.773585
124	148	43.478261
124	156	1.000000
124	185	55.555556
124	146	1.000000
124	165	15.873016
124	170	6.802721
124	174	500.000000
125	127	333.333333
125	191	250.000000
126	156	10.752688
126	129	37.037037
126	127	71.428571
126	128	1.000000
127	135	111.111111
127	176	500.000000
127	127	200.000000
127	129	3.984064
127	128	500.000000
127	131	142.857143
127	158	10.416667
127	169	500.000000
127	175	500.000000
128	129	2.932551
128	176	333.333333
128	191	1.904762
128	133	142.857143
129	154	500.000000
129	131	125.000000
129	140	34.482759
131	176	90.909091
131	146	40.000000
132	176	500.000000
132	144	83.333333
132	146	142.857143
132	169	90.909091
132	187	33.333333
133	144	1.718213
133	153	18.867925
133	156	7.518797
133	208	200.000000
133	134	90.909091
133	138	250.000000
133	146	1.213592
133	148	111.111111
133	165	500.000000
133	170	1.000000
133	174	333.333333
134	135	500.000000
134	144	83.333333
134	153	8.333333
134	156	12.987013
134	176	250.000000
134	185	333.333333
134	208	200.000000
136	148	333.333333
137	166	29.411765
137	145	125.000000
137	148	47.619048
137	152	3.344482
138	155	500.000000
138	148	142.857143
138	193	166.666667
139	154	111.111111
139	180	500.000000
141	166	22.727273
141	179	10.416667
141	157	1.000000
143	191	7.633588
144	148	17.543860
144	156	1.000000
144	185	30.303030
144	146	4.219409
144	165	25.641026
144	168	200.000000
144	170	1.402525
144	182	100.000000
144	184	7.692308
146	153	30.303030
146	155	4.807692
146	156	1.000000
146	168	9.345794
146	185	2.985075
146	191	200.000000
146	208	125.000000
146	171	76.923077
146	209	1.592357
146	152	4.032258
146	170	12.987013
148	166	1.436782
148	168	200.000000
148	178	58.823529
148	179	43.478261
148	161	1.000000
148	187	28.571429
150	166	1.000000
151	156	12.658228
152	166	4.405286
153	156	76.923077
153	187	14.925373
154	164	1.000000
154	180	38.461538
154	167	250.000000
155	168	1.547988
155	178	1.000000
155	156	142.857143
155	167	12.658228
155	171	1.000000
155	185	1.000000
156	161	166.666667
156	165	62.500000
156	166	31.250000
156	167	500.000000
156	170	1.000000
156	184	333.333333
156	187	25.641026
156	208	500.000000
157	179	142.857143
157	182	62.500000
158	176	10.752688
160	164	62.500000
161	166	1.000000
161	176	90.909091
162	185	100.000000
163	163	25.000000
166	187	1.000000
166	194	35.714286
168	171	83.333333
168	178	200.000000
168	185	1.000000
170	209	200.000000
171	171	11.363636
171	178	4.366812
171	185	1.000000
175	176	500.000000
176	183	500.000000
176	186	41.666667
178	185	5.405405
183	191	125.000000
185	191	55.555556
185	209	37.037037
191	209	27.777778
191	192	14.285714
195	209	333.333333
