91	119	19.607843
91	134	13.513514
91	146	9.523810
91	148	90.909091
91	150	500.000000
91	156	111.111111
91	157	1.113586
91	158	15.384615
91	170	2.597403
91	173	3.861004
91	180	1.818182
91	182	142.857143
91	187	1.669449
91	193	24.390244
91	213	3.311258
91	133	32.258065
91	93	4.587156
91	96	100.000000
91	104	12.820513
91	108	200.000000
91	110	500.000000
91	111	500.000000
91	114	1.000000
91	124	111.111111
91	125	2.949853
91	169	250.000000
91	204	40.000000
92	109	1.000000
92	113	2.915452
92	159	333.333333
92	181	1.000000
92	102	90.909091
92	146	166.666667
92	150	41.666667
92	96	10.869565
92	105	83.333333
92	107	1.000000
92	111	333.333333
92	114	1.000000
92	121	3.571429
92	126	38.461538
92	141	333.333333
92	142	8.474576
92	144	17.857143
92	169	45.454545
93	96	1.000000
93	97	1.375516
93	100	1.172333
93	103	333.333333
93	109	25.641026
93	110	11.764706
93	119	500.000000
93	127	21.739130
93	133	18.867925
93	148	14.285714
93	156	200.000000
93	157	43.478261
93	178	7.462687
93	180	27.777778
93	213	50.000000
93	95	333.333333
93	102	500.000000
93	104	2.024291
93	116	1.338688
93	99	333.333333
94	97	15.873016
94	108	1.000000
94	127	333.333333
94	128	333.333333
94	95	1.000000
94	96	1.000000
94	102	50.000000
94	117	333.333333
94	107	1.000000
94	109	3.533569
94	111	7.812500
94	114	1.000000
94	124	21.739130
94	141	24.390244
94	205	500.000000
95	96	1.000000
95	108	1.000000
95	109	2.551020
95	182	333.333333
95	97	333.333333
95	105	111.111111
95	107	1.811594
95	114	4.975124
96	97	111.111111
96	100	1.550388
96	103	11.904762
96	105	1.000000
96	108	1.000000
96	110	2.212389
96	112	500.000000
96	117	52.631579
96	120	2.793296
96	121	24.390244
96	125	10.752688
96	127	1.000000
96	130	2.898551
96	134	2.840909
96	140	62.500000
96	150	2.083333
96	156	8.000000
96	158	1.135074
96	170	17.241379
96	178	1.510574
96	182	4.854369
96	102	1.000000
96	109	1.000000
96	119	2.816901
96	146	2.487562
96	139	4.524887
96	212	12.345679
96	148	1.000000
96	98	2.583979
96	99	7.092199
96	113	7.751938
96	116	5.464481
96	128	1.248439
96	133	16.129032
96	136	18.181818
96	155	11.494253
96	159	8.333333
96	166	21.276596
96	187	11.904762
96	107	1.000000
96	111	71.428571
96	114	1.000000
96	124	19.607843
97	136	90.909091
97	102	500.000000
97	117	500.000000
97	112	8.928571
97	178	125.000000
97	101	1.000000
97	103	15.873016
97	105	6.535948
97	107	111.111111
97	108	9.523810
97	114	1.000000
97	124	30.303030
97	141	50.000000
97	177	125.000000
98	102	111.111111
98	105	29.411765
98	108	142.857143
98	109	1.000000
98	117	1.428571
98	121	1.000000
98	133	43.478261
98	150	200.000000
98	100	1.779359
98	110	8.264463
98	114	1.386963
98	115	125.000000
98	116	34.482759
99	105	1.000000
99	156	2.881844
99	165	66.666667
99	166	50.000000
99	182	2.832861
99	102	250.000000
99	109	13.888889
99	110	166.666667
99	128	166.666667
99	129	333.333333
99	131	250.000000
99	149	500.000000
99	161	500.000000
100	103	90.909091
100	116	1.449275
100	117	13.333333
100	133	2.232143
100	193	500.000000
100	109	166.666667
100	121	21.276596
101	136	4.566210
101	108	100.000000
102	110	200.000000
102	117	10.000000
102	121	125.000000
102	150	8.333333
102	155	500.000000
102	178	27.027027
102	182	500.000000
102	105	2.493766
102	134	17.857143
102	187	100.000000
102	109	1.047120
102	108	30.303030
102	112	333.333333
102	148	250.000000
102	154	500.000000
102	168	125.000000
102	198	1.000000
102	203	1.000000
103	105	2.444988
103	112	1.000000
103	120	1.000000
103	127	1.893939
103	128	1.904762
103	130	3.205128
103	136	333.333333
103	178	1.212121
103	109	15.151515
103	103	14.705882
103	108	166.666667
103	117	13.513514
103	146	58.823529
103	165	500.000000
103	182	90.909091
103	114	2.762431
103	129	1.000000
103	135	5.780347
103	137	500.000000
103	177	200.000000
103	210	333.333333
104	150	1.000000
104	109	1.000000
104	156	5.181347
104	158	250.000000
104	182	333.333333
104	111	7.246377
104	148	125.000000
104	152	45.454545
104	168	200.000000
104	187	500.000000
104	211	500.000000
105	105	1.000000
105	109	1.000000
105	110	1.176471
105	113	35.714286
105	116	142.857143
105	117	66.666667
105	119	200.000000
105	121	34.482759
105	125	1.000000
105	128	1.360544
105	134	1.000000
105	146	58.823529
105	150	200.000000
105	156	333.333333
105	158	1.189061
105	165	500.000000
105	166	34.482759
105	182	500.000000
105	108	5.649718
105	148	1.150748
105	155	29.411765
105	212	1.455604
105	112	4.132231
105	178	83.333333
105	187	16.949153
105	140	12.987013
105	107	6.535948
105	114	4.629630
105	131	166.666667
105	154	111.111111
105	159	58.823529
105	160	333.333333
105	161	3.154574
105	163	1.000000
105	177	500.000000
105	195	200.000000
106	166	500.000000
107	108	1.000000
107	134	1.430615
107	156	500.000000
107	117	15.625000
107	119	10.526316
107	146	1.000000
107	187	1.000000
107	109	1.000000
107	116	3.676471
107	158	11.363636
108	108	18.181818
108	109	23.809524
108	119	500.000000
108	127	52.631579
108	146	333.333333
108	150	200.000000
108	158	100.000000
108	128	333.333333
108	140	333.333333
108	121	333.333333
108	110	2.518892
108	114	1.000000
108	117	66.666667
108	129	142.857143
109	109	1.000000
109	110	1.000000
109	112	2.364066
109	113	30.303030
109	115	1.000000
109	116	333.333333
109	117	4.273504
109	119	6.944444
109	125	30.303030
109	128	125.000000
109	134	1.000000
109	138	1.000000
109	146	500.000000
109	148	2.762431
109	150	4.950495
109	157	333.333333
109	158	1.000000
109	168	1.000000
109	170	9.615385
109	180	6.802721
109	181	111.111111
109	187	8.130081
109	212	2.427184
109	156	3.436426
109	121	4.524887
109	130	11.904762
109	173	37.037037
109	178	41.666667
109	127	66.666667
109	139	41.666667
109	155	14.705882
109	182	90.909091
109	193	20.000000
109	111	500.000000
109	114	1.000000
109	120	9.900990
109	124	1.000000
109	135	18.518519
109	137	500.000000
109	140	500.000000
109	145	1.000000
109	152	3.649635
109	154	6.024096
109	176	500.000000
109	183	250.000000
109	185	1.079914
109	188	333.333333
110	112	8.474576
110	117	17.241379
110	120	100.000000
110	121	9.615385
110	128	41.666667
110	134	333.333333
110	136	250.000000
110	146	500.000000
110	148	500.000000
110	150	1.197605
110	156	16.129032
110	158	66.666667
110	178	71.428571
110	212	1.000000
110	125	500.000000
110	133	23.809524
110	182	3.246753
110	155	40.000000
110	116	40.000000
110	119	34.482759
110	114	62.500000
110	126	125.000000
110	135	5.952381
110	157	43.478261
111	127	500.000000
111	134	90.909091
111	158	5.025126
111	116	500.000000
111	146	32.258065
112	120	1.060445
112	127	12.658228
112	128	1.858736
112	130	1.000000
112	178	1.000000
112	112	14.925373
112	136	3.367003
112	182	500.000000
112	114	1.000000
112	119	500.000000
112	121	166.666667
112	122	500.000000
112	129	1.655629
112	160	21.739130
112	171	200.000000
113	115	1.000000
113	125	14.084507
113	159	1.000000
113	168	20.833333
113	181	500.000000
113	117	200.000000
113	158	142.857143
113	119	9.523810
113	121	1.000000
113	122	200.000000
113	124	142.857143
113	142	45.454545
113	144	500.000000
113	150	43.478261
113	152	2.481390
114	125	125.000000
114	178	500.000000
114	121	4.065041
114	150	24.390244
114	127	31.250000
114	146	1.000000
114	187	1.000000
114	128	1.000000
114	148	17.857143
114	170	66.666667
114	182	1.000000
114	117	38.461538
114	156	500.000000
115	168	1.589825
115	158	38.461538
115	138	14.492754
115	150	1.000000
115	152	1.000000
115	154	6.944444
115	189	4.975124
116	117	2.040816
116	121	142.857143
116	146	111.111111
116	123	500.000000
116	124	250.000000
117	121	3.472222
117	133	500.000000
117	193	111.111111
117	119	1.000000
117	124	1.000000
117	128	50.000000
117	137	333.333333
117	139	1.000000
117	168	333.333333
117	185	1.000000
118	142	90.909091
118	148	29.411765
118	154	125.000000
118	168	58.823529
118	201	3.322259
119	120	500.000000
119	138	250.000000
119	157	1.000000
119	158	71.428571
119	170	21.739130
119	173	11.627907
119	180	9.615385
119	193	250.000000
119	187	4.784689
119	122	333.333333
119	124	13.513514
119	126	33.333333
119	146	250.000000
119	148	25.000000
119	150	333.333333
120	128	2.320186
120	130	14.492754
120	178	9.174312
120	156	500.000000
120	129	12.820513
120	132	200.000000
120	160	37.037037
120	173	125.000000
120	177	52.631579
120	201	8.130081
121	133	1.470588
121	128	90.909091
121	146	100.000000
121	148	2.049180
121	178	111.111111
121	124	27.777778
122	157	10.638298
122	170	15.151515
122	181	83.333333
122	187	27.777778
122	193	35.714286
122	213	90.909091
124	138	90.909091
124	157	1.356852
124	158	111.111111
124	180	83.333333
124	187	90.909091
124	193	45.454545
125	134	1.000000
125	146	3.773585
125	150	43.478261
125	158	1.000000
125	187	55.555556
125	148	1.000000
125	167	15.873016
125	172	6.802721
125	176	500.000000
126	128	333.333333
126	193	250.000000
127	158	10.752688
127	130	37.037037
127	128	71.428571
127	129	1.000000
128	136	111.111111
128	178	500.000000
128	128	200.000000
128	130	3.984064
128	129	500.000000
128	132	142.857143
128	160	10.416667
128	171	500.000000
128	177	500.000000
129	130	2.932551
129	178	333.333333
129	193	1.904762
129	134	142.857143
130	156	500.000000
130	132	125.000000
130	141	34.482759
132	178	90.909091
132	148	40.000000
133	178	500.000000
133	146	83.333333
133	148	142.857143
133	171	90.909091
133	189	33.333333
134	146	1.718213
134	155	18.867925
134	158	7.518797
134	212	200.000000
134	135	90.909091
134	139	250.000000
134	148	1.213592
134	150	111.111111
134	167	500.000000
134	172	1.000000
134	176	333.333333
135	136	500.000000
135	146	83.333333
135	155	8.333333
135	158	12.987013
135	178	250.000000
135	187	333.333333
135	212	200.000000
137	150	333.333333
138	168	29.411765
138	147	125.000000
138	150	47.619048
138	154	3.344482
139	157	500.000000
139	150	142.857143
139	195	166.666667
140	156	111.111111
140	182	500.000000
142	168	22.727273
142	181	10.416667
142	159	1.000000
145	193	7.633588
146	150	17.543860
146	158	1.000000
146	187	30.303030
146	148	4.219409
146	167	25.641026
146	170	200.000000
146	172	1.402525
146	184	100.000000
146	186	7.692308
148	155	30.303030
148	157	4.807692
148	158	1.000000
148	170	9.345794
148	187	2.985075
148	193	200.000000
148	212	125.000000
148	173	76.923077
148	213	1.592357
148	154	4.032258
148	172	12.987013
150	168	1.436782
150	170	200.000000
150	180	58.823529
150	181	43.478261
150	163	1.000000
150	189	28.571429
152	168	1.000000
153	158	12.658228
154	168	4.405286
155	158	76.923077
155	189	14.925373
156	166	1.000000
156	182	38.461538
156	169	250.000000
157	170	1.547988
157	180	1.000000
157	158	142.857143
157	169	12.658228
157	173	1.000000
157	187	1.000000
158	163	166.666667
158	167	62.500000
158	168	31.250000
158	169	500.000000
158	172	1.000000
158	186	333.333333
158	189	25.641026
158	212	500.000000
159	181	142.857143
159	184	62.500000
160	178	10.752688
162	166	62.500000
163	168	1.000000
163	178	90.909091
164	187	100.000000
165	165	25.000000
168	189	1.000000
168	196	35.714286
170	173	83.333333
170	180	200.000000
170	187	1.000000
172	213	200.000000
173	173	11.363636
173	180	4.366812
173	187	1.000000
177	178	500.000000
178	185	500.000000
178	188	41.666667
180	187	5.405405
185	193	125.000000
187	193	55.555556
187	213	37.037037
193	213	27.777778
193	194	14.285714
197	213	333.333333
